Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Ghana,1803,6.43,697,28.0,2020000
Greece,1803,6.03,1380,36.6,2170000
Grenada,1803,5.81,959,31.4,29400
Guatemala,1803,6.45,857,25.8,477000
Guinea,1803,6.11,450,29.5,984000
Guinea-Bissau,1803,7.25,777,32.0,218000
Guyana,1803,5.01,1220,31.1,166000
Haiti,1803,6.31,634,29.0,723000
Honduras,1803,6.06,675,33.9,131000
Hungary,1803,5.18,1250,36.0,3590000
Iceland,1803,4.88,927,19.6,61400
India,1803,5.95,1050,24.0,170000000
Indonesia,1803,6.07,995,30.0,16200000
Iran,1803,7.08,977,25.6,6310000
Iraq,1803,7.13,970,31.2,1080000
Ireland,1803,4.2,1450,38.3,4200000
Israel,1803,5.96,880,32.0,210000
Italy,1803,5.47,2330,29.7,19000000
Jamaica,1803,5.13,1170,34.2,401000
Japan,1803,4.17,1050,36.4,30400000
Jordan,1803,6.97,976,31.7,217000
Kazakhstan,1803,6.45,1140,26.2,2040000
Kenya,1803,6.91,862,25.5,2570000
Kiribati,1803,5.67,552,24.9,17900
Kuwait,1803,6.87,1110,26.0,81300
Kyrgyz Republic,1803,6.58,508,23.9,530000
Lao,1803,6.13,865,31.9,470000
Latvia,1803,5.18,754,33.0,591000
Lebanon,1803,5.74,1080,29.7,332000
Lesotho,1803,5.84,394,32.8,276000
Liberia,1803,6.19,797,31.1,314000
Libya,1803,7.2,1050,33.1,532000
Lithuania,1803,5.74,1270,28.9,779000
Luxembourg,1803,4.77,1450,36.9,127000
"Macedonia, FYR",1803,5.9,690,36.1,392000
Madagascar,1803,6.89,573,30.5,1560000
Malawi,1803,6.78,350,30.3,737000
Malaysia,1803,5.45,997,30.6,287000
Maldives,1803,5.98,843,32.6,42400
Mali,1803,6.23,603,26.4,1400000
Malta,1803,5.49,782,28.7,134000
Mauritania,1803,6.34,528,32.0,383000
Mauritius,1803,5.03,940,28.7,67000
Mexico,1803,6.8,1380,26.9,6240000
"Micronesia, Fed. Sts.",1803,6.02,519,26.7,16400
Moldova,1803,6.39,621,33.1,713000
Mongolia,1803,5.94,592,31.8,619000
Montenegro,1803,5.9,1060,35.4,127000
Morocco,1803,6.5,715,33.1,2530000
Mozambique,1803,6.63,391,30.3,2000000
Myanmar,1803,6.03,840,30.8,3510000
Namibia,1803,5.96,540,32.4,229000
Nepal,1803,6.15,654,32.8,3880000
Netherlands,1803,5.11,4300,39.9,2270000
New Zealand,1803,5.25,658,34.0,100000
Nicaragua,1803,6.16,974,25.4,219000
Niger,1803,6.83,446,30.8,1240000
Nigeria,1803,6.55,856,30.4,12100000
North Korea,1803,6.1,577,26.0,4350000
Norway,1803,4.2,1280,38.7,883000
Oman,1803,6.88,916,32.3,318000
Pakistan,1803,6.59,1020,25.8,13200000
Palestine,1803,6.97,1220,32.1,166000
Panama,1803,5.36,847,32.9,78800
Papua New Guinea,1803,6.23,546,31.5,755000
Paraguay,1803,6.49,835,35.5,143000
Peru,1803,6.82,1200,35.7,1310000
Philippines,1803,6.34,962,30.9,1890000
Poland,1803,6.23,1230,35.9,9640000
Portugal,1803,4.5,1680,35.6,3070000
Qatar,1803,6.97,1110,30.8,14100
Romania,1803,5.22,815,35.7,5590000
Russia,1803,7.0,1440,29.6,31100000
Rwanda,1803,7.07,433,31.8,928000
Samoa,1803,6.98,1400,25.4,47300
Sao Tome and Principe,1803,6.23,855,31.0,22700
Saudi Arabia,1803,6.86,847,32.1,2090000
Senegal,1803,5.7,497,25.2,1010000
Serbia,1803,5.9,1360,35.5,2150000
Seychelles,1803,5.16,801,37.0,12500
Sierra Leone,1803,5.72,734,25.1,794000
Singapore,1803,5.46,1020,29.1,30000
Slovak Republic,1803,5.94,1430,36.4,2140000
Slovenia,1803,4.9,1410,36.6,470000
Solomon Islands,1803,6.42,363,25.1,57000
Somalia,1803,6.87,696,29.4,993000
South Africa,1803,6.47,1480,33.5,1460000
South Korea,1803,6.0,574,25.8,9400000
South Sudan,1803,6.64,507,26.7,1030000
Spain,1803,5.13,1520,29.5,11600000
Sri Lanka,1803,5.68,898,32.6,1210000
St. Lucia,1803,5.53,875,28.0,24000
St. Vincent and the Grenadines,1803,6.54,838,26.0,25800
Sudan,1803,6.64,518,31.4,4010000
Suriname,1803,6.58,1640,32.9,80700
Swaziland,1803,6.71,490,32.3,86000
Sweden,1803,4.45,1450,40.3,2380000
Switzerland,1803,4.14,2700,38.0,1850000
Syria,1803,6.85,1080,31.1,1340000
Tajikistan,1803,5.87,557,24.2,467000
Tanzania,1803,6.74,562,32.2,3020000
Thailand,1803,6.35,931,30.4,4670000
Timor-Leste,1803,6.52,524,28.9,137000
Togo,1803,6.34,683,31.3,446000
Tonga,1803,6.51,663,28.2,18600
Trinidad and Tobago,1803,4.44,1230,32.9,60000
Tunisia,1803,6.4,716,28.8,864000
Turkey,1803,6.92,1220,35.0,9820000
Turkmenistan,1803,6.22,946,24.0,367000
Uganda,1803,6.89,464,25.3,2100000
Ukraine,1803,7.5,766,36.6,11200000
United Arab Emirates,1803,6.94,1010,30.7,40200
United Kingdom,1803,5.61,3340,37.3,12800000
United States,1803,6.96,2170,39.4,7200000
Uruguay,1803,5.96,1760,32.9,55000
Uzbekistan,1803,5.71,502,26.9,1920000
Vanuatu,1803,6.6,586,24.3,27800
Venezuela,1803,5.64,682,32.2,718000
Vietnam,1803,4.7,861,32.0,6550000
Yemen,1803,6.88,884,23.4,2590000
Zambia,1803,6.71,668,32.6,747000
Zimbabwe,1803,6.75,872,33.7,1090000
Afghanistan,1804,7.0,603,28.2,3280000
Albania,1804,4.6,667,35.4,416000
Algeria,1804,6.99,719,28.8,2540000
Angola,1804,6.93,628,27.0,1570000
Antigua and Barbuda,1804,4.99,757,33.5,37000
Argentina,1804,6.8,1510,33.2,534000
Armenia,1804,7.81,514,34.0,413000
Australia,1804,6.42,822,34.0,348000
Austria,1804,5.1,1880,34.4,3240000
Azerbaijan,1804,8.1,775,29.2,880000
Bahamas,1804,5.9,1450,35.2,27400
Bahrain,1804,7.03,1260,30.3,64500
Bangladesh,1804,6.7,876,25.5,19400000
Barbados,1804,4.84,914,32.1,81700
Belarus,1804,7.0,609,36.2,2360000
Belgium,1804,4.83,2410,40.0,3200000
Belize,1804,6.69,579,26.5,25500
Benin,1804,5.55,597,31.0,637000
Bhutan,1804,6.67,630,28.8,90000
Bolivia,1804,6.48,854,33.0,1100000
Bosnia and Herzegovina,1804,5.91,669,35.1,852000
Botswana,1804,6.47,397,33.6,121000
Brazil,1804,6.26,1110,32.0,3800000
Brunei,1804,7.06,1510,29.2,2130
Bulgaria,1804,5.16,1090,36.0,2030000
Burkina Faso,1804,6.03,480,29.2,1670000
Burundi,1804,6.8,420,31.5,899000
Cambodia,1804,6.95,904,35.0,2090000
Cameroon,1804,5.54,626,28.8,1860000
Canada,1804,5.72,1350,39.0,677000
Cape Verde,1804,6.44,530,33.8,55700
Central African Republic,1804,6.51,424,30.0,479000
Chad,1804,6.06,418,30.9,1430000
Chile,1804,5.98,1030,32.0,771000
China,1804,5.5,984,32.0,333000000
Colombia,1804,6.19,963,32.0,1210000
Comoros,1804,6.01,699,32.1,56300
"Congo, Dem. Rep.",1804,5.99,493,31.6,5160000
"Congo, Rep.",1804,5.67,581,32.7,314000
Costa Rica,1804,6.93,775,30.2,54500
Cote d'Ivoire,1804,6.78,825,31.2,1090000
Croatia,1804,5.75,1120,36.1,1230000
Cuba,1804,5.78,905,32.7,389000
Cyprus,1804,6.03,854,38.5,184000
Czech Republic,1804,5.3,1920,35.0,5520000
Denmark,1804,4.06,2030,42.8,1080000
Djibouti,1804,6.3,762,29.9,22800
Dominican Republic,1804,6.16,667,29.9,89000
Ecuador,1804,6.98,529,32.9,500000
Egypt,1804,6.06,791,33.0,4230000
El Salvador,1804,5.9,975,28.7,248000
Equatorial Guinea,1804,5.51,357,29.8,80400
Eritrea,1804,6.96,532,30.2,205000
Estonia,1804,5.25,942,34.4,334000
Ethiopia,1804,7.17,523,29.7,2950000
Fiji,1804,6.45,785,26.1,131000
Finland,1804,5.24,1250,35.9,1010000
France,1804,4.21,1820,29.4,29700000
Gabon,1804,6.49,390,30.6,158000
Gambia,1804,6.51,815,28.8,103000
Georgia,1804,7.8,543,31.9,1070000
Germany,1804,5.38,1690,38.4,23300000
Ghana,1804,6.43,698,28.0,2020000
Greece,1804,6.03,1380,36.6,2180000
Grenada,1804,5.81,959,31.4,29400
Guatemala,1804,6.45,858,25.8,483000
Guinea,1804,6.11,450,29.5,984000
Guinea-Bissau,1804,7.25,778,32.0,218000
Guyana,1804,5.01,1220,31.1,166000
Haiti,1804,6.31,634,29.0,723000
Honduras,1804,6.06,675,33.9,131000
Hungary,1804,5.18,1250,36.0,3620000
Iceland,1804,4.88,927,24.8,61400
India,1804,5.95,1050,23.5,170000000
Indonesia,1804,6.07,995,30.0,16300000
Iran,1804,7.08,977,25.6,6330000
Iraq,1804,7.13,970,31.2,1080000
Ireland,1804,4.2,1450,38.3,4250000
Israel,1804,5.95,880,32.0,210000
Italy,1804,5.47,2430,29.7,19100000
Jamaica,1804,5.13,1170,34.2,401000
Japan,1804,4.2,1060,36.4,30400000
Jordan,1804,6.97,976,31.7,217000
Kazakhstan,1804,6.45,1150,26.2,2040000
Kenya,1804,6.91,864,25.5,2570000
Kiribati,1804,5.67,553,24.9,17900
Kuwait,1804,6.87,1110,26.0,81300
Kyrgyz Republic,1804,6.58,508,23.9,530000
Lao,1804,6.13,865,31.9,470000
Latvia,1804,5.17,754,33.0,591000
Lebanon,1804,5.74,1080,29.7,332000
Lesotho,1804,5.84,394,32.8,276000
Liberia,1804,6.19,797,31.1,314000
Libya,1804,7.2,1050,33.1,533000
Lithuania,1804,5.74,1280,28.9,779000
Luxembourg,1804,4.77,1450,36.9,127000
"Macedonia, FYR",1804,5.9,690,36.1,392000
Madagascar,1804,6.89,573,30.5,1570000
Malawi,1804,6.78,350,30.3,737000
Malaysia,1804,5.45,997,30.6,287000
Maldives,1804,5.98,843,32.6,42400
Mali,1804,6.23,603,26.4,1400000
Malta,1804,5.49,782,28.7,134000
Mauritania,1804,6.34,528,32.0,383000
Mauritius,1804,5.03,941,28.7,68400
Mexico,1804,6.8,1380,26.9,6260000
"Micronesia, Fed. Sts.",1804,6.02,519,26.7,16400
Moldova,1804,6.39,621,33.1,713000
Mongolia,1804,5.94,592,31.8,619000
Montenegro,1804,5.9,1060,35.4,127000
Morocco,1804,6.5,715,33.1,2540000
Mozambique,1804,6.63,391,30.3,2000000
Myanmar,1804,6.03,840,30.8,3510000
Namibia,1804,5.96,540,32.4,229000
Nepal,1804,6.15,654,32.8,3880000
Netherlands,1804,5.11,4500,39.9,2270000
New Zealand,1804,5.25,659,34.0,100000
Nicaragua,1804,6.16,974,25.4,219000
Niger,1804,6.83,446,30.8,1240000
Nigeria,1804,6.55,857,30.4,12100000
North Korea,1804,6.1,576,26.0,4350000
Norway,1804,3.94,1290,40.5,888000
Oman,1804,6.88,916,32.3,318000
Pakistan,1804,6.59,1020,25.8,13200000
Palestine,1804,6.97,1220,32.1,166000
Panama,1804,5.36,848,32.9,78800
Papua New Guinea,1804,6.23,547,31.5,755000
Paraguay,1804,6.49,836,35.5,143000
Peru,1804,6.82,1200,35.7,1310000
Philippines,1804,6.3,962,30.9,1890000
Poland,1804,6.22,1230,35.9,9690000
Portugal,1804,4.5,1690,35.6,3080000
Qatar,1804,6.97,1110,30.8,14100
Romania,1804,5.22,816,35.7,5640000
Russia,1804,7.0,1440,29.6,31100000
Rwanda,1804,7.07,433,31.8,928000
Samoa,1804,6.98,1400,25.4,47300
Sao Tome and Principe,1804,6.23,857,31.0,22700
Saudi Arabia,1804,6.86,848,32.1,2090000
Senegal,1804,5.7,497,25.2,1010000
Serbia,1804,5.9,1360,35.5,2150000
Seychelles,1804,5.16,804,37.0,12500
Sierra Leone,1804,5.72,734,25.1,794000
Singapore,1804,5.46,1020,29.1,30000
Slovak Republic,1804,5.94,1430,36.4,2140000
Slovenia,1804,4.89,1410,36.6,470000
Solomon Islands,1804,6.42,363,25.1,57000
Somalia,1804,6.87,696,29.4,993000
South Africa,1804,6.47,1480,33.5,1460000
South Korea,1804,6.0,573,25.8,9400000
South Sudan,1804,6.64,508,26.7,1030000
Spain,1804,5.13,1520,29.5,11700000
Sri Lanka,1804,5.68,898,32.6,1210000
St. Lucia,1804,5.53,875,28.0,24000
St. Vincent and the Grenadines,1804,6.54,838,26.0,25800
Sudan,1804,6.64,519,31.4,4020000
Suriname,1804,6.58,1640,32.9,80700
Swaziland,1804,6.71,490,32.3,86000
Sweden,1804,4.52,1360,39.7,2390000
Switzerland,1804,4.14,2700,38.0,1860000
Syria,1804,6.85,1080,31.1,1340000
Tajikistan,1804,5.87,557,24.2,467000
Tanzania,1804,6.74,562,32.2,3020000
Thailand,1804,6.35,931,30.4,4670000
Timor-Leste,1804,6.52,525,28.9,137000
Togo,1804,6.34,683,31.3,446000
Tonga,1804,6.51,663,28.2,18600
Trinidad and Tobago,1804,4.44,1230,32.9,60000
Tunisia,1804,6.4,716,28.8,865000
Turkey,1804,6.92,1220,35.0,9830000
Turkmenistan,1804,6.22,947,24.0,367000
Uganda,1804,6.89,464,25.3,2100000
Ukraine,1804,7.5,767,36.6,11200000
United Arab Emirates,1804,6.94,1010,30.7,40200
United Kingdom,1804,5.65,3290,41.4,13000000
United States,1804,6.94,2170,39.4,7340000
Uruguay,1804,5.96,1760,32.9,55000
Uzbekistan,1804,5.71,503,26.9,1920000
Vanuatu,1804,6.6,586,24.3,27800
Venezuela,1804,5.64,682,32.2,718000
Vietnam,1804,4.7,861,32.0,6550000
Yemen,1804,6.88,887,23.4,2590000
Zambia,1804,6.71,670,32.6,747000
Zimbabwe,1804,6.75,873,33.7,1090000
Afghanistan,1805,7.0,603,28.2,3280000
Albania,1805,4.6,668,35.4,417000
Algeria,1805,6.99,720,28.8,2550000
Angola,1805,6.93,631,27.0,1570000
Antigua and Barbuda,1805,4.98,757,33.5,37000
Argentina,1805,6.8,1510,33.2,534000
Armenia,1805,7.82,514,34.0,413000
Australia,1805,6.4,824,34.0,347000
Austria,1805,5.1,1880,34.4,3250000
Azerbaijan,1805,8.1,776,29.2,880000
Bahamas,1805,5.9,1450,35.2,27400
Bahrain,1805,7.03,1260,30.3,64500
Bangladesh,1805,6.7,876,25.5,19400000
Barbados,1805,4.82,914,32.1,81700
Belarus,1805,7.0,609,36.2,2360000
Belgium,1805,4.83,2410,40.0,3210000
Belize,1805,6.69,579,26.5,25500
Benin,1805,5.55,597,31.0,637000
Bhutan,1805,6.67,630,28.8,90000
Bolivia,1805,6.48,854,33.0,1100000
Bosnia and Herzegovina,1805,5.91,669,35.1,852000
Botswana,1805,6.47,398,33.6,121000
Brazil,1805,6.26,1110,32.0,3840000
Brunei,1805,7.06,1510,29.2,2130
Bulgaria,1805,5.16,1090,36.0,2040000
Burkina Faso,1805,6.03,480,29.2,1670000
Burundi,1805,6.8,420,31.5,899000
Cambodia,1805,6.95,904,35.0,2090000
Cameroon,1805,5.54,627,28.8,1860000
Canada,1805,5.72,1360,39.0,684000
Cape Verde,1805,6.44,530,33.8,55700
Central African Republic,1805,6.51,424,30.0,479000
Chad,1805,6.06,418,30.9,1430000
Chile,1805,5.98,1030,32.0,771000
China,1805,5.5,984,32.0,336000000
Colombia,1805,6.19,963,32.0,1210000
Comoros,1805,6.01,700,32.1,56300
"Congo, Dem. Rep.",1805,5.99,495,31.6,5160000
"Congo, Rep.",1805,5.67,583,32.7,314000
Costa Rica,1805,6.93,776,30.2,55000
Cote d'Ivoire,1805,6.78,829,31.2,1090000
Croatia,1805,5.75,1130,36.1,1230000
Cuba,1805,5.78,915,32.9,400000
Cyprus,1805,6.03,854,38.5,184000
Czech Republic,1805,5.29,1920,35.0,5520000
Denmark,1805,4.06,2030,43.0,1080000
Djibouti,1805,6.3,764,29.9,22800
Dominican Republic,1805,6.16,667,29.9,89000
Ecuador,1805,6.98,529,32.9,500000
Egypt,1805,6.06,791,33.0,4230000
El Salvador,1805,5.9,975,28.7,248000
Equatorial Guinea,1805,5.51,358,29.8,80400
Eritrea,1805,6.96,532,30.2,205000
Estonia,1805,5.18,943,33.9,334000
Ethiopia,1805,7.17,523,29.7,2950000
Fiji,1805,6.45,785,26.1,132000
Finland,1805,5.21,1250,39.8,1020000
France,1805,4.16,1820,34.9,29800000
Gabon,1805,6.48,391,30.6,158000
Gambia,1805,6.51,815,28.8,103000
Georgia,1805,7.8,543,31.9,1070000
Germany,1805,5.38,1700,38.4,23400000
Ghana,1805,6.43,698,28.0,2020000
Greece,1805,6.03,1380,36.6,2190000
Grenada,1805,5.81,959,31.4,29400
Guatemala,1805,6.45,858,25.8,490000
Guinea,1805,6.11,451,29.6,984000
Guinea-Bissau,1805,7.25,778,32.0,218000
Guyana,1805,5.01,1220,31.1,166000
Haiti,1805,6.31,634,29.0,723000
Honduras,1805,6.06,675,33.9,131000
Hungary,1805,5.18,1250,36.0,3650000
Iceland,1805,4.88,927,30.9,61400
India,1805,5.95,1050,25.4,170000000
Indonesia,1805,6.07,995,30.0,16300000
Iran,1805,7.08,977,25.6,6340000
Iraq,1805,7.13,970,31.2,1080000
Ireland,1805,4.2,1450,38.3,4290000
Israel,1805,5.94,880,32.0,210000
Italy,1805,5.47,2350,29.7,19200000
Jamaica,1805,5.13,1170,34.2,401000
Japan,1805,4.23,1060,36.4,30500000
Jordan,1805,6.97,976,31.7,217000
Kazakhstan,1805,6.45,1150,26.2,2040000
Kenya,1805,6.91,867,25.5,2570000
Kiribati,1805,5.67,553,24.9,17900
Kuwait,1805,6.87,1120,26.0,81300
Kyrgyz Republic,1805,6.58,508,23.9,530000
Lao,1805,6.13,865,31.9,470000
Latvia,1805,5.16,755,33.0,591000
Lebanon,1805,5.74,1090,29.7,332000
Lesotho,1805,5.84,394,32.8,276000
Liberia,1805,6.19,797,31.1,314000
Libya,1805,7.2,1050,33.1,533000
Lithuania,1805,5.73,1280,28.9,779000
Luxembourg,1805,4.77,1450,36.9,127000
"Macedonia, FYR",1805,5.9,691,36.1,392000
Madagascar,1805,6.89,573,30.5,1580000
Malawi,1805,6.78,350,30.3,737000
Malaysia,1805,5.45,998,30.6,287000
Maldives,1805,5.98,843,32.6,42400
Mali,1805,6.23,603,26.4,1400000
Malta,1805,5.49,782,28.7,134000
Mauritania,1805,6.34,528,32.0,383000
Mauritius,1805,5.03,941,28.7,69900
Mexico,1805,6.8,1380,26.9,6280000
"Micronesia, Fed. Sts.",1805,6.02,519,26.7,16400
Moldova,1805,6.39,621,33.1,713000
Mongolia,1805,5.94,593,31.8,619000
Montenegro,1805,5.9,1060,35.4,127000
Morocco,1805,6.5,715,33.1,2550000
Mozambique,1805,6.63,392,30.3,2010000
Myanmar,1805,6.03,840,30.8,3510000
Namibia,1805,5.96,541,32.4,229000
Nepal,1805,6.15,654,32.8,3880000
Netherlands,1805,5.11,4240,39.9,2270000
New Zealand,1805,5.25,659,34.0,100000
Nicaragua,1805,6.16,974,25.4,219000
Niger,1805,6.83,446,30.8,1240000
Nigeria,1805,6.55,859,30.4,12100000
North Korea,1805,6.1,576,26.0,4350000
Norway,1805,4.33,1290,44.3,893000
Oman,1805,6.88,916,32.3,318000
Pakistan,1805,6.59,1020,25.8,13300000
Palestine,1805,6.97,1220,32.1,166000
Panama,1805,5.36,848,32.9,78800
Papua New Guinea,1805,6.23,547,31.5,755000
Paraguay,1805,6.49,836,35.5,143000
Peru,1805,6.82,1200,35.7,1310000
Philippines,1805,6.26,962,30.9,1890000
Poland,1805,6.2,1240,35.9,9730000
Portugal,1805,4.5,1690,35.6,3100000
Qatar,1805,6.97,1120,30.8,14100
Romania,1805,5.22,816,35.7,5680000
Russia,1805,7.0,1440,29.6,31100000
Rwanda,1805,7.07,434,31.8,928000
Samoa,1805,6.98,1400,25.4,47300
Sao Tome and Principe,1805,6.23,858,31.0,22700
Saudi Arabia,1805,6.86,848,32.1,2090000
Senegal,1805,5.7,497,25.2,1010000
Serbia,1805,5.9,1360,35.5,2150000
Seychelles,1805,5.16,807,37.0,12500
Sierra Leone,1805,5.72,734,25.1,794000
Singapore,1805,5.45,1020,29.1,30000
Slovak Republic,1805,5.94,1430,36.4,2140000
Slovenia,1805,4.88,1410,36.6,470000
Solomon Islands,1805,6.42,363,25.1,57000
Somalia,1805,6.87,697,29.4,994000
South Africa,1805,6.47,1480,33.5,1470000
South Korea,1805,6.0,573,25.8,9400000
South Sudan,1805,6.64,508,26.7,1030000
Spain,1805,5.13,1520,29.5,11700000
Sri Lanka,1805,5.68,898,32.6,1210000
St. Lucia,1805,5.53,875,28.0,24000
St. Vincent and the Grenadines,1805,6.54,839,26.0,25800
Sudan,1805,6.64,519,31.4,4020000
Suriname,1805,6.58,1640,32.9,80700
Swaziland,1805,6.71,490,32.3,86000
Sweden,1805,4.5,1450,41.0,2410000
Switzerland,1805,4.14,2700,38.0,1860000
Syria,1805,6.85,1080,31.1,1340000
Tajikistan,1805,5.87,557,24.2,467000
Tanzania,1805,6.74,562,32.2,3020000
Thailand,1805,6.35,932,30.4,4670000
Timor-Leste,1805,6.52,526,28.9,137000
Togo,1805,6.34,683,31.3,446000
Tonga,1805,6.51,663,28.2,18600
Trinidad and Tobago,1805,4.44,1230,32.9,60000
Tunisia,1805,6.4,716,28.8,865000
Turkey,1805,6.92,1220,35.0,9850000
Turkmenistan,1805,6.22,948,24.0,367000
Uganda,1805,6.89,464,25.3,2100000
Ukraine,1805,7.5,767,36.6,11200000
United Arab Emirates,1805,6.94,1020,30.7,40200
United Kingdom,1805,5.55,3440,42.3,13100000
United States,1805,6.92,2210,39.4,7490000
Uruguay,1805,5.95,1760,32.9,55000
Uzbekistan,1805,5.71,503,26.9,1920000
Vanuatu,1805,6.6,586,24.3,27800
Venezuela,1805,5.65,682,32.2,718000
Vietnam,1805,4.7,861,32.0,6550000
Yemen,1805,6.88,889,23.4,2590000
Zambia,1805,6.71,671,32.6,747000
Zimbabwe,1805,6.75,874,33.7,1090000
Afghanistan,1806,7.0,603,28.1,3280000
Albania,1806,4.6,668,35.4,418000
Algeria,1806,6.99,721,28.8,2560000
Angola,1806,6.93,634,27.0,1570000
Antigua and Barbuda,1806,4.98,757,33.5,37000
Argentina,1806,6.8,1510,33.2,534000
Armenia,1806,7.82,514,34.0,413000
Australia,1806,6.38,825,34.0,346000
Austria,1806,5.1,1890,34.4,3250000
Azerbaijan,1806,8.1,776,29.2,880000
Bahamas,1806,5.9,1450,35.2,27400
Bahrain,1806,7.03,1270,30.3,64500
Bangladesh,1806,6.7,876,25.5,19500000
Barbados,1806,4.79,914,32.1,81700
Belarus,1806,7.0,610,36.2,2360000
Belgium,1806,4.82,2410,40.0,3220000
Belize,1806,6.69,579,26.5,25500
Benin,1806,5.56,597,31.0,637000
Bhutan,1806,6.67,630,28.8,90000
Bolivia,1806,6.48,854,33.0,1100000
Bosnia and Herzegovina,1806,5.91,669,35.1,852000
Botswana,1806,6.47,398,33.6,121000
Brazil,1806,6.26,1110,32.0,3880000
Brunei,1806,7.06,1510,29.2,2130
Bulgaria,1806,5.16,1090,36.1,2050000
Burkina Faso,1806,6.03,480,29.2,1670000
Burundi,1806,6.8,420,31.5,899000
Cambodia,1806,6.95,904,35.0,2090000
Cameroon,1806,5.54,627,28.8,1860000
Canada,1806,5.72,1360,39.0,693000
Cape Verde,1806,6.44,530,33.8,55700
Central African Republic,1806,6.51,424,30.0,479000
Chad,1806,6.06,418,30.9,1430000
Chile,1806,5.98,1030,32.0,771000
China,1806,5.5,984,32.0,338000000
Colombia,1806,6.19,963,32.0,1210000
Comoros,1806,6.01,700,32.1,56300
"Congo, Dem. Rep.",1806,5.99,497,31.6,5160000
"Congo, Rep.",1806,5.67,585,32.7,314000
Costa Rica,1806,6.93,776,30.2,55500
Cote d'Ivoire,1806,6.78,832,31.2,1090000
Croatia,1806,5.75,1140,36.1,1230000
Cuba,1806,5.78,926,33.0,412000
Cyprus,1806,6.03,854,38.5,185000
Czech Republic,1806,5.28,1920,35.0,5520000
Denmark,1806,4.07,2030,43.8,1090000
Djibouti,1806,6.3,766,29.9,22800
Dominican Republic,1806,6.16,668,29.9,89000
Ecuador,1806,6.98,529,32.9,500000
Egypt,1806,6.06,791,33.0,4230000
El Salvador,1806,5.9,975,28.7,248000
Equatorial Guinea,1806,5.51,358,29.8,80400
Eritrea,1806,6.96,532,30.2,205000
Estonia,1806,5.1,944,34.1,334000
Ethiopia,1806,7.17,523,29.7,2950000
Fiji,1806,6.45,786,26.1,132000
Finland,1806,4.84,1260,38.8,1030000
France,1806,4.1,1820,35.0,29900000
Gabon,1806,6.48,391,30.6,158000
Gambia,1806,6.51,816,28.8,103000
Georgia,1806,7.8,543,31.9,1070000
Germany,1806,5.37,1710,38.4,23500000
Ghana,1806,6.43,699,28.0,2020000
Greece,1806,6.03,1390,36.6,2200000
Grenada,1806,5.81,959,31.4,29400
Guatemala,1806,6.45,858,25.8,496000
Guinea,1806,6.11,451,29.6,984000
Guinea-Bissau,1806,7.25,778,32.0,218000
Guyana,1806,5.01,1220,31.1,166000
Haiti,1806,6.31,634,29.0,723000
Honduras,1806,6.06,675,33.9,131000
Hungary,1806,5.18,1250,36.0,3680000
Iceland,1806,4.88,927,45.8,61400
India,1806,5.95,1050,25.4,171000000
Indonesia,1806,6.07,995,30.0,16400000
Iran,1806,7.08,977,25.6,6360000
Iraq,1806,7.13,970,31.2,1080000
Ireland,1806,4.2,1450,38.3,4340000
Israel,1806,5.92,880,32.0,210000
Italy,1806,5.47,2410,29.7,19200000
Jamaica,1806,5.13,1170,34.2,401000
Japan,1806,4.25,1060,36.4,30500000
Jordan,1806,6.97,977,31.7,217000
Kazakhstan,1806,6.45,1150,26.2,2040000
Kenya,1806,6.91,870,25.5,2570000
Kiribati,1806,5.67,554,24.9,17900
Kuwait,1806,6.87,1120,26.0,81300
Kyrgyz Republic,1806,6.58,509,23.9,530000
Lao,1806,6.13,865,31.9,470000
Latvia,1806,5.15,756,33.0,591000
Lebanon,1806,5.74,1090,29.7,332000
Lesotho,1806,5.84,394,32.8,276000
Liberia,1806,6.19,798,31.1,314000
Libya,1806,7.2,1050,33.1,533000
Lithuania,1806,5.72,1280,28.9,779000
Luxembourg,1806,4.76,1450,36.9,127000
"Macedonia, FYR",1806,5.9,691,36.1,392000
Madagascar,1806,6.89,573,30.5,1580000
Malawi,1806,6.78,350,30.3,737000
Malaysia,1806,5.45,998,30.6,287000
Maldives,1806,5.98,843,32.6,42400
Mali,1806,6.23,603,26.4,1400000
Malta,1806,5.49,782,28.7,134000
Mauritania,1806,6.34,528,32.0,383000
Mauritius,1806,5.03,941,28.7,71400
Mexico,1806,6.8,1380,26.9,6300000
"Micronesia, Fed. Sts.",1806,6.02,520,26.7,16400
Moldova,1806,6.39,622,33.1,713000
Mongolia,1806,5.94,593,31.8,619000
Montenegro,1806,5.9,1060,35.4,127000
Morocco,1806,6.5,715,33.1,2560000
Mozambique,1806,6.63,392,30.3,2020000
