,City,Country
1054,Jiaojing,China
1055,Vinh,Vietnam
1056,Nakhon Ratchasima,Thailand
1057,Port-Vila,Vanuatu
1058,Lynchburg,United States of America
1059,General Eugenio Alejandrino Garay,Paraguay
1060,Saint-Georges,France
1061,Severomorsk,Russia
1062,Shihezi,China
1063,Sao Jose do Rio Preto,Brazil
1064,Karachi,Pakistan
1065,Tacheng,China
1066,Agen,France
1067,Winton,Australia
1068,Mwinilunga,Zambia
1069,Liaoyang,China
1070,Manaus,Brazil
1071,Vereeniging,South Africa
1072,Coalcoman,Mexico
1073,Yaupi,Ecuador
1074,Haugesund,Norway
1075,Trat,Thailand
1076,Gastre,Argentina
1077,Zhuhai,China
1078,Vorkuta,Russia
1079,Mweka,Congo (Kinshasa)
1080,Nagchu,China
1081,Rize,Turkey
1082,Mpigi,Uganda
1083,Bugrino,Russia
1084,Kobenhavn,Denmark
1085,Mitchell,United States of America
1086,Velikiy Ustyug,Russia
1087,Keffi,Nigeria
1088,Catamarca,Argentina
1089,Muynoq,Uzbekistan
1090,Fort Shevchenko,Kazakhstan
1091,Belen,Paraguay
1092,Orcadas Station,Antarctica
1093,Aral,Kazakhstan
1094,Gimbi,Ethiopia
1095,Sampit,Indonesia
1096,Alert,Canada
1097,Kohtla-Jarve,Estonia
1098,Ras al Khaymah,United Arab Emirates
1099,Umea,Sweden
1100,Sefra,Algeria
1101,Rubtsovsk,Russia
1102,Shimonoseki,Japan
1103,Siliana,Tunisia
1104,Portland,United States of America
1105,Hios,Greece
1106,Kibuye,Rwanda
1107,Brumado,Brazil
1108,Tasiilaq,Greenland
1109,Dhangarhi,Nepal
1110,Birnin Kebbi,Nigeria
1111,Apatzingan,Mexico
1112,Aguascalientes,Mexico
1113,Tokat,Turkey
1114,Luuq,Somalia
1116,Shumen,Bulgaria
1117,Bucharest,Romania
1118,Ubon Ratchathani,Thailand
1119,Nagaoka,Japan
1120,Manjimup,Australia
1121,Evensk,Russia
1122,Kansas City,United States of America
1123,Hall Beach,Canada
1124,Biarritz,France
1125,Chalatenango,El Salvador
1126,Parintins,Brazil
1127,Belleville,Canada
1128,Marathon,Canada
1129,Greenock,United Kingdom
1130,Tara,Russia
1131,Engels,Russia
1132,Deyang,China
1133,Sohano,Papua New Guinea
1134,Annaba,Algeria
1135,Boende,Congo (Kinshasa)
1136,Campobasso,Italy
1137,Mazar-e Sharif,Afghanistan
1138,Shahhat,Libya
1139,Mawlamyine,Myanmar
1140,Huehuetenango,Guatemala
1141,Sisaket,Thailand
1142,La Paz,Bolivia
1143,Pokhara,Nepal
1144,Capanema,Brazil
1145,Curanilahue,Chile
1146,Bacabal,Brazil
1147,Hoskins,Papua New Guinea
1148,Kabalo,Congo (Kinshasa)
1149,Zhilinda,Russia
1150,Tokmak,Kyrgyzstan
1151,Trenton,United States of America
1152,Zima,Russia
1153,Radisson,Canada
1154,Shoyna,Russia
1155,Maebashi,Japan
1156,Oshikango,Namibia
1157,Falmouth,Jamaica
1158,Slobozia,Romania
1159,Oran,Algeria
1160,Swakopmund,Namibia
1161,Tobol,Kazakhstan
1162,Caborca,Mexico
1163,Paso de los Toros,Uruguay
1164,Frankfurt,Germany
1165,Hanzhong,China
1166,Quzhou,China
1167,Akita,Japan
1168,Rio Claro,Brazil
1169,Escuintla,Mexico
1170,Mar de Ajo,Argentina
1171,Hengyang,China
1172,Sale,Australia
1173,Parachinar,Pakistan
1174,Kankan,Guinea
1175,Las Tablas,Panama
1176,Pol-e Khomri,Afghanistan
1177,Khorgo,Russia
1178,Korosten,Ukraine
1179,Maradi,Niger
1180,Casma,Peru
1181,Siracusa,Italy
1182,Chihuahua,Mexico
1183,Piatra-Neamt,Romania
1184,Saida,Algeria
1185,Aguelhok,Mali
1186,Drogheda,Ireland
1187,Phongsali,Laos
1188,Masvingo,Zimbabwe
1189,Camargo,Bolivia
1190,Rurrenabaque,Bolivia
1191,Iron Mountain,United States of America
1192,Phetchabun,Thailand
1193,Mexico City,Mexico
1194,Calbayog,Philippines
1195,Tillaberi,Niger
1196,Mostaganem,Algeria
1197,Vichy,France
1198,Tanjungpandan,Indonesia
1199,Manja,Madagascar
1200,Savanna La Mar,Jamaica
1201,Adrar,Algeria
1202,Bern,Switzerland
1203,Constitucion,Chile
1204,Biak,Indonesia
1205,Xinyu,China
1206,Kimhyonggwon,North Korea
1207,Sao Cabriel da Cachoeira,Brazil
1208,Pekanbaru,Indonesia
1209,Faridabad,India
1210,Missoula,United States of America
1211,Ijevan,Armenia
1212,Colonia del Sacramento,Uruguay
1213,Freeport,United States of America
1214,Taizhou,China
1215,McAlester,United States of America
1216,Asha,Russia
1217,Sica Sica,Bolivia
1218,Fier,Albania
1219,Selibaby,Mauritania
1220,Szczecin,Poland
1221,Gumushane,Turkey
1222,Vilyuysk,Russia
1223,Diekirch,Luxembourg
1224,Salvador,Brazil
1225,Stettler,Canada
1226,B'abda,Lebanon
1227,Alexandria,Romania
1228,Motupe,Peru
1229,Paso Robles,United States of America
1230,Guasave,Mexico
1231,Zhongli,Taiwan
1232,Chapadinha,Brazil
1233,Posadas,Argentina
1234,Cananea,Mexico
1235,Giessen,Germany
1236,St. Anns Bay,Jamaica
1237,Mochudi,Botswana
1238,Kiama,Australia
1239,Port Augusta,Australia
1240,Koyukuk,United States of America
1241,El Kef,Tunisia
1242,Ibb,Yemen
1243,Aksu,China
1244,Orekhovo-Zuevo,Russia
1245,Remanso,Brazil
1246,North Battleford,Canada
1247,Chuquicamata,Chile
1248,Nacala,Mozambique
1249,Nyingchi,China
1250,Athens,Greece
1251,Wuppertal,Germany
1252,Belgaum,India
1253,Olmaliq,Uzbekistan
1254,El Kharga,Egypt
1255,Kuybyshevskiy,Tajikistan
1256,Barrie,Canada
1257,Wukari,Nigeria
1258,Hindupur,India
1259,Brusque,Brazil
1260,Cap-Chat,Canada
1261,Yangambi,Congo (Kinshasa)
1262,Rudny,Kazakhstan
1263,Libertador General San Martin,Argentina
1264,Raton,United States of America
1265,Dusseldorf,Germany
1266,Yirga Alem,Ethiopia
1267,Tailai,China
1268,Toledo,United States of America
1269,San Cristobal,Dominican Republic
1270,Bento Goncalves,Brazil
1271,Baoding,China
1272,Teofilo Otoni,Brazil
1273,Mobridge,United States of America
1274,Douglas,United States of America
1275,Nha Trang,Vietnam
1276,Duitama,Colombia
1277,Igarka,Russia
1278,Edea,Cameroon
1279,McAllen,United States of America
1280,Leticia,Colombia
1281,Veszprem,Hungary
1282,Mercedes,Argentina
1283,Tampa,United States of America
1284,Porto Alegre,Brazil
1285,Ash Shihr,Yemen
1286,Jimani,Dominican Republic
1287,Maizuru,Japan
1288,Yeghegnadzor,Armenia
1289,Fayetteville,United States of America
1290,Fort Smith,United States of America
1291,Rosario,Paraguay
1292,Manokwari,Indonesia
1293,Ngozi,Burundi
1294,Ouyen,Australia
1295,Mallawi,Egypt
1296,Gorgan,Iran
1297,Madrid,Spain
1298,Viacha,Bolivia
1299,Ormac,Philippines
1300,Kirkenes,Norway
1301,Dumfries,United Kingdom
1302,Punta Arenas,Chile
1303,Oceanside,United States of America
1304,Goodnews Bay,United States of America
1305,Benton Harbor,United States of America
1306,Pisco,Peru
1307,Conselheiro Lafaiete,Brazil
1308,Isla Mujeres,Mexico
1309,Huanuco,Peru
1310,Bogor,Indonesia
1311,La Rochelle,France
1312,Mildura,Australia
1313,Coeur d'Alene,United States of America
1314,Bartlesville,United States of America
1315,Shchekino,Russia
1316,Timiryazevskiy,Russia
1317,Dondo,Mozambique
1318,Tumbes,Peru
1319,Guarda,Portugal
1320,Apatity,Russia
1321,Wenzhou,China
1322,Irbil,Iraq
1323,Camana,Peru
1324,Az Zarqa,Jordan
1325,Bogoroditsk,Russia
1326,Como,Italy
1327,Tyler,United States of America
1328,Ayr,Australia
1329,Utsunomiya,Japan
1330,Dumyat,Egypt
1331,Ganca,Azerbaijan
1332,Rasht,Iran
1333,Salima,Malawi
1334,Kazan,Russia
1335,Zalau,Romania
1336,Twin Falls,United States of America
1337,Trollhattan,Sweden
1338,Munster,Germany
1339,Coimbatore,India
1340,Rijeka,Croatia
1341,Sena Madureira,Brazil
1342,Mitla,Mexico
1343,Lome,Togo
1344,Versailles,France
1345,Bani,Dominican Republic
1346,Shahrud,Iran
1347,Izhevsk,Russia
1348,Santa Clara,Cuba
1349,Bialystok,Poland
1350,Fray Bentos,Uruguay
1351,Nuqui,Colombia
1352,Keshan,China
1353,Nong Khai,Thailand
1354,Moca,Dominican Republic
1355,Pallisa,Uganda
1356,Gaza,Palestine
1357,Chibemba,Angola
1358,Adelaide River,Australia
1359,Atlanta,United States of America
1360,Monywa,Myanmar
1361,Ebebiyin,Gabon
1362,Saint-Etienne,France
1363,Bua Yai,Thailand
1364,Las Plumas,Argentina
1365,Penonome,Panama
1366,Sari,Iran
1367,Quchan,Iran
1368,Babati,Tanzania
1369,Aveiro,Portugal
1370,Jawhar,Somalia
1371,Hulan Ergi,China
1372,Cherbourg,France
1373,Svolvaer,Norway
1374,Wamba,Congo (Kinshasa)
1375,Nandyal,India
1376,Criciuma,Brazil
1377,Riohacha,Colombia
1378,Atherton,Australia
1379,Birsk,Russia
1380,Kibiti,Tanzania
1381,El Jadida,Morocco
1382,Leninogorsk,Russia
1383,Araguaina,Brazil
1384,Lobito,Angola
1385,Tulua,Colombia
1386,Tay Ninh,Vietnam
1387,Likasi,Congo (Kinshasa)
1388,Lesosibirsk,Russia
1389,Kaberamaido,Uganda
1390,Nguru,Nigeria
1391,Onslow,Australia
1392,Wonsan,North Korea
1393,Bandung,Indonesia
1394,Atasu,Kazakhstan
1395,Ilorin,Nigeria
1396,Shuya,Russia
1397,Torzhok,Russia
1398,Velikiy Novgorod,Russia
1399,Madaoua,Niger
1400,Ust Nera,Russia
1401,Basankusu,Congo (Kinshasa)
1402,Giresun,Turkey
1403,Petersburg,United States of America
1404,Umm al Qaywayn,United Arab Emirates
1405,Orange Walk,Belize
1406,Ndende,Gabon
1407,Nova Cruz,Brazil
1408,Santa Barbara,Honduras
1409,Rosso,Mauritania
1410,Pachuca,Mexico
1411,Gubkin,Russia
1412,Longyan,China
1413,Koror,Palau
1414,Cordoba,Argentina
1415,Ratlam,India
1416,Sittwe,Myanmar
1417,Nacogdoches,United States of America
1418,Tulsa,United States of America
1419,Bathurst,Australia
1420,Kambove,Congo (Kinshasa)
1421,Wa,Ghana
1422,Cuauhtemoc,Mexico
1423,Nuevo Casas Grandes,Mexico
1424,Modena,Italy
1425,Freiburg,Germany
1426,Gallup,United States of America
1427,Rohtak,India
1428,Bicheno,Australia
1429,Naypyidaw,Myanmar
1430,Abau,Papua New Guinea
1431,Gibraltar,Gibraltar
1432,St.-Denis,France
1433,State College,United States of America
1434,Qingyuan,China
1435,Buur Gaabo,Somalia
1436,Casa Grande,United States of America
1437,Nicuadala,Mozambique
1438,Boulsa,Burkina Faso
1439,Labinsk,Russia
1440,Toyama,Japan
1441,Pine Bluff,United States of America
1442,Goiana,Brazil
1443,Qarshi,Uzbekistan
1444,Tovuz,Azerbaijan
1445,Izmayil,Ukraine
1446,Acu,Brazil
1448,Lubumbashi,Congo (Kinshasa)
1449,New Iberia,United States of America
1450,Manzhouli,China
1451,Dera Ghazi Khan,Pakistan
1452,Pathankot,India
1453,Adelaide,Australia
1454,Jinchang,China
1455,Korf,Russia
1456,Lahij,Yemen
1457,Mansehra,Pakistan
1458,Coral Springs,United States of America
1459,Rivas,Nicaragua
1460,North Platte,United States of America
1461,Bethel,United States of America
1462,Formosa,Brazil
1463,Gjoa Haven,Canada
1464,Cristalina,Brazil
1465,Great Wall Station,Antarctica
1466,Nukus,Uzbekistan
1467,Beipiao,China
1468,Lalitpur,Nepal
1469,Thermopolis,United States of America
1470,Karamay,China
1471,Colon,Panama
1472,Kingston South East,Australia
1473,Ennadai,Canada
1474,Port Moresby,Papua New Guinea
1475,Soledad,Colombia
1476,Cleburne,United States of America
1477,Medea,Algeria
1478,Alta Gracia,Argentina
1479,Cam Pha,Vietnam
1480,Huntsville,United States of America
1481,Madiun,Indonesia
1482,Kalamata,Greece
1483,Aracatuba,Brazil
1484,Grytviken,South Georgia and the Islands
1485,Angol,Chile
1486,Ico,Brazil
1487,Trinidad,Uruguay
1488,Ferfer,Somalia
1489,Utrecht,Netherlands
1490,Tagum,Philippines
1491,Delicias,Mexico
1492,Teresina,Brazil
1493,Port Lavaca,United States of America
1494,Baia Mare,Romania
1495,Binga,Congo (Kinshasa)
1496,Porto-Novo,Benin
1497,Wallaroo,Australia
1498,Tubruq,Libya
1499,Trento,Italy
1500,El Mansura,Egypt
1501,Mudon,Myanmar
1502,Gusinoozyorsk,Russia
1503,Brighton,United Kingdom
1504,Manono,Congo (Kinshasa)
1505,Targoviste,Romania
1506,Sligo,Ireland
1507,Loncoche,Chile
1508,Bangui,Central African Republic
1509,Nasik,India
1510,Tehran,Iran
1511,Ligonha,Mozambique
1512,Velsk,Russia
1513,Nizhny Tagil,Russia
1514,Juba,South Sudan
1515,Melut,South Sudan
1516,Minneapolis,United States of America
1517,Sechura,Peru
1518,Pattani,Thailand
1519,Lawton,United States of America
1520,Ciego de Avila,Cuba
1521,Muar,Malaysia
1522,Mozhga,Russia
1523,Mango,Togo
1524,Cabanatuan,Philippines
1525,Zabol,Iran
1526,Sambalpur,India
1527,Anda,China
1528,Leesburg,United States of America
1529,Dong Ha,Vietnam
1530,Bidar,India
1531,Chernobyl,Ukraine
1532,Kimchaek,North Korea
1533,La Ceiba,Honduras
1534,Memphis,United States of America
1535,Revelstoke,Canada
1536,Terbyas,Russia
1537,Sironko,Uganda
1538,Kanye,Botswana
1539,Fuyang,China
1540,Rehoboth,Namibia
1541,Pirgos,Greece
1542,Dalhart,United States of America
1543,Creston,Canada
1544,Elmira,United States of America
1545,Kayanza,Burundi
1546,Zhongshan Station,Antarctica
1547,Mandurah,Australia
1548,Pec,Kosovo
1549,Moanda,Gabon
1550,Ghanzi,Botswana
1551,Izmir,Turkey
1552,Tukchi,Russia
1553,Usak,Turkey
1554,Tulcan,Ecuador
1555,Salisbury,United States of America
1556,Bourke,Australia
1557,Weipa,Australia
1558,Falun,Sweden
1559,Freetown,Sierra Leone
1560,Cairo,Egypt
1561,Bukoba,Tanzania
1562,Millerovo,Russia
1563,Iquitos,Peru
1564,"Elephant Island, South Shetland Islands",Antarctica
1565,Semey,Kazakhstan
1566,Port Denison,Australia
1567,Kyoto,Japan
1568,Dahuk,Iraq
1569,Gifu,Japan
1570,Everett,United States of America
1571,Iwo,Nigeria
1572,Arjona,Colombia
1573,Burley,United States of America
1574,Madisonville,United States of America
1575,Chinsali,Zambia
1576,Fukuoka,Japan
1577,Menaka,Mali
1578,Puerto Montt,Chile
1579,Kars,Turkey
1580,Borzya,Russia
1581,Campoalegre,Colombia
1582,Batatais,Brazil
1583,Cutral Co,Argentina
1584,Villalonga,Argentina
1585,Cubal,Angola
1586,Guliston,Uzbekistan
1587,Linjiang,China
1588,Kampong Spoe,Cambodia
1589,Barretos,Brazil
1590,Nagasaki,Japan
1591,Hakkari,Turkey
1592,Qasserine,Tunisia
1593,Safford,United States of America
1594,Montero,Bolivia
1595,Teluk Intan,Malaysia
1596,Zixing,China
1597,Junin,Peru
1598,Serowe,Botswana
1599,Honolulu,United States of America
1600,Tmassah,Libya
1601,Ngara,Tanzania
1602,Palm Coast,United States of America
1603,Boulia,Australia
1604,Mossendjo,Congo (Brazzaville)
1605,Trnava,Slovakia
1606,Kupyansk,Ukraine
1607,Nacozari Viejo,Mexico
1608,Nezahualcoyotl,Mexico
1609,La Libertad,Guatemala
1610,Sitia,Greece
1611,Gwalior,India
1612,Groningen,Netherlands
1613,Lappeenranta,Finland
1614,Arxan,China
1615,Akola,India
1616,Asela,Ethiopia
1617,Uige,Angola
1618,Canas,Costa Rica
1619,Santa Cruz de Tenerife,Spain
1620,Thompson,Canada
1621,Ma'an,Jordan
1622,Kongolo,Congo (Kinshasa)
1623,Numto,Russia
1624,Pensacola,United States of America
1625,Liberec,Czech Republic
1626,Hagere Hiywet,Ethiopia
1627,Des Moines,United States of America
1628,Louangphrabang,Laos
1629,Tessalit,Mali
1630,Roanne,France
1631,Shangrao,China
1632,Toulon,France
1633,Barabinsk,Russia
1634,Drammen,Norway
1635,Lac La Biche,Canada
1636,Monasir,Tunisia
1637,Harlingen,United States of America
1638,Tonantins,Brazil
1639,Peshkopi,Albania
1640,Nuevo Rocafuerte,Peru
1641,Otjiwarongo,Namibia
1642,Vladivostok,Russia
1643,Lake Louise,Canada
1644,St. George,United States of America
1645,Thu Dau Mot,Vietnam
1646,San Juan,Dominican Republic
1647,Metz,France
1648,Fort Stockton,United States of America
1649,Tucupita,Venezuela
1650,Belabo,Cameroon
1651,Sunshine Coast,Australia
1652,Coruh,Turkey
1653,Sialkote,Pakistan
1654,Belebey,Russia
1655,Damascus,Syria
1656,Velikiye Luki,Russia
1657,Ust Kamchatsk,Russia
1658,Stillwater,United States of America
1659,Kampong Thum,Cambodia
1660,Huasco,Chile
1661,Tougan,Burkina Faso
1662,Orongen Zizhiqi,China
1663,San Juan De Los Morros,Venezuela
1664,Fort Nelson,Canada
1665,Managua,Nicaragua
1666,Linhares,Brazil
1667,Voznesensk,Ukraine
1668,Jingmen,China
1669,Sand Point,United States of America
1670,Nuussuaq,Greenland
1671,Surat,India
1672,Seymour,Australia
1673,Tianjin,China
1674,Black River,Jamaica
1675,Nyeri,Kenya
1676,Vejle,Denmark
1677,Qacha's Nek,South Africa
1678,El Centro,United States of America
1679,Hengshui,China
1680,Dasoguz,Turkmenistan
1681,Krakow,Poland
1682,Natara,Russia
1683,Taza,Morocco
1684,Roanoke,United States of America
1685,Uryupinsk,Russia
1686,Kakamega,Kenya
1687,Haikou,China
1688,Swellendam,South Africa
1689,Pasuruan,Indonesia
1690,Kati,Mali
1691,Ipiales,Colombia
1692,Chongju,North Korea
1693,Samut Sakhon,Thailand
1694,Homer,United States of America
1695,Chon Buri,Thailand
1696,Strasbourg,France
1697,Ramechhap,Nepal
1698,Esbjerg,Denmark
1699,Pali,India
1700,Baghlan,Afghanistan
1701,Erechim,Brazil
1702,La Esmeralda,Venezuela
1703,Huizhou,China
1704,Yichun,China
1705,Aligarh,India
1706,Cottica,Suriname
1707,Stavanger,Norway
1708,Saudarkrokur,Iceland
1709,Thessaloniki,Greece
1710,Jakarta,Indonesia
1711,Bhopal,India
1712,Independence,United States of America
1714,Baturite,Brazil
1715,Ad Dakhla,Morocco
1716,Las Vegas,United States of America
1717,Benguela,Angola
1718,Kotlas,Russia
1719,Baramula,India
1720,Nairobi,Kenya
1721,Hodrogo,Mongolia
1722,Shar,Kazakhstan
1723,Tartagal,Argentina
1724,Mesa,United States of America
1725,Edmundston,Canada
1726,Obidos,Brazil
1727,Johnson City,United States of America
1728,Mandali,Iraq
1729,Penza,Russia
1730,Changling,China
1731,Sopur,India
1732,Blida,Algeria
1733,Chanthaburi,Thailand
1734,Asosa,Ethiopia
1735,Chascomus,Argentina
1736,Koulikoro,Mali
1737,Fort Severn,Canada
1738,Pichilemu,Chile
1739,Buurhakaba,Somalia
1740,Skovorodino,Russia
1741,White Sulphur Springs,United States of America
1742,Cachoeira do Sul,Brazil
1743,Roebourne,Australia
1744,Kualakapuas,Indonesia
1745,Neiva,Colombia
1746,Makhambet,Kazakhstan
1747,Nerchinsk,Russia
1748,Vyazemskiy,Russia
1749,Naples,Italy
1750,Hoa Binh,Vietnam
1751,Wailuku,United States of America
1752,Queanbeyan,Australia
1753,Yulin,China
1754,Juan Jose Castelli,Argentina
1755,Rawalpindi,Pakistan
1756,Xiamen,China
1757,San Fernando,Trinidad and Tobago
1758,Ely,United States of America
1759,Grand Prairie,Canada
1760,Berens River,Canada
1761,Erzincan,Turkey
1762,Mahmud-E Eraqi,Afghanistan
1763,Riberalta,Bolivia
1764,Mineiros,Brazil
1765,Ermoupoli,Greece
1766,Clare,Australia
1767,Tayynsha,Kazakhstan
1768,Baicheng,China
1769,Hinche,Haiti
1770,Tingo Maria,Peru
1771,Jendouba,Tunisia
1772,Kontcha,Cameroon
1773,Laurel,United States of America
1774,Reading,United Kingdom
1775,Novara,Italy
1776,Chiclayo,Peru
1777,Lundazi,Zambia
1778,Victoria,Canada
1779,Circle,United States of America
1780,Saltillo,Mexico
1781,London,Canada
1782,Wiarton,Canada
1783,Kumba,Cameroon
1784,Cochabamba,Bolivia
1785,Constanta,Romania
1786,Gangneung,South Korea
1787,Calatrava,Equatorial Guinea
1788,Eger,Hungary
1789,Polyarnyy,Russia
1790,Moose Jaw,Canada
1791,Moss,Norway
1792,Laredo,United States of America
1793,Kangar,Malaysia
1794,Tak,Thailand
1795,Nigde,Turkey
1796,Burgas,Bulgaria
1797,Sheffield,United Kingdom
1798,Rocky Mount,United States of America
1799,Surgut,Russia
1800,Kanoya,Japan
1801,Wuhan,China
1802,Ravenna,Italy
1803,Spassk Dalniy,Russia
1804,Taksimo,Russia
1805,Xingyi,China
1806,Tinogasta,Argentina
1807,Kasserine,Tunisia
1808,Paso Rio Mayo,Argentina
1809,Hamhung,North Korea
1810,Calais,United States of America
1811,Artigas,Uruguay
1812,Maiquetia,Venezuela
1813,Cuya,Chile
1814,Nevsehir,Turkey
1815,Minsk,Belarus
1816,Otar,Kazakhstan
1817,Athabasca,Canada
1818,Jijiga,Ethiopia
1819,Salamanca,Spain
1820,Clermont-Ferrand,France
1821,Lumberton,United States of America
1822,Am Timan,Chad
1823,McMinns Lagoon,Australia
1824,Phayao,Thailand
1825,Vyshnniy Volochek,Russia
1826,Victoria,Argentina
1827,Sherman,United States of America
1828,Hoshiarpur,India
1829,Qasigiannguit,Greenland
1830,Zillah,Libya
1831,Dundalk,Ireland
1832,Toconao,Chile
1833,Chake Chake,Tanzania
1834,Bogande,Burkina Faso
1835,Jhansi,India
1836,Van Horn,United States of America
1837,Las Lajas,Argentina
1838,Bac Lieu,Vietnam
1839,Alpena,United States of America
1840,Malargue,Argentina
1841,Tamazunchale,Mexico
1842,Jiujiang,China
1843,Deming,United States of America
1844,Mathura,India
1845,Kitakyushu,Japan
1846,Indiga,Russia
